Station ID,Station Name,Inverter ID,Inverter SN,Power (kW),Daily Energy (kWh),Time,Time String,iPv1,iPv2,iPv3,iPv4,iPv5,iPv6,uPv1,uPv2,uPv3,uPv4,uPv5,uPv6,r_voltage,s_voltage,t_voltage,r_current,s_current,t_current
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749806724964,2025-06-13 14:55:24,-3.0,3.0,0.0,0.0,3.3,-3.3,832.5,832.5,823.0,823.0,741.5,741.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749807025050,2025-06-13 15:00:25,0.0,0.0,0.0,0.0,3.1,-3.1,833.5,833.5,824.0,824.0,742.5,742.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749807324946,2025-06-13 15:05:24,0.0,0.0,0.0,0.0,3.0,-3.0,831.5,831.5,822.0,822.0,741.5,741.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749807624971,2025-06-13 15:10:24,0.0,0.0,0.0,0.0,3.0,-3.0,828.5,828.5,820.0,820.0,738.5,738.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749807924951,2025-06-13 15:15:24,0.0,0.0,0.0,0.0,0.0,0.0,829.5,829.5,822.0,822.0,739.5,739.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749808225003,2025-06-13 15:20:25,0.0,0.0,0.0,0.0,0.0,0.0,831.5,831.5,824.0,824.0,743.5,743.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749808524980,2025-06-13 15:25:24,0.0,0.0,0.0,0.0,0.0,0.0,830.5,830.5,824.0,824.0,742.5,742.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749808824943,2025-06-13 15:30:24,0.0,0.0,0.0,0.0,0.0,0.0,829.5,829.5,823.0,823.0,741.5,741.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749809124972,2025-06-13 15:35:24,0.0,0.0,0.0,0.0,0.0,0.0,829.5,829.5,823.0,823.0,740.5,740.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749809425051,2025-06-13 15:40:25,0.0,0.0,0.0,0.0,0.0,0.0,829.5,829.5,823.0,823.0,741.5,741.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,27590.0,229.0,1749809724957,2025-06-13 15:45:24,4.5,4.6,1.4,0.2,4.8,4.7,650.5,650.5,673.0,673.0,574.5,574.5,239.0,241.7,240.7,38.1,38.1,37.9
,Unknown,1308675217949140323,1018FE0246040564,27010.0,231.3,1749810024978,2025-06-13 15:50:24,4.4,4.5,1.4,0.2,4.8,4.5,653.5,653.5,671.0,671.0,577.5,577.5,238.6,240.1,240.0,37.5,37.4,37.3
,Unknown,1308675217949140323,1018FE0246040564,25790.0,233.5,1749810324872,2025-06-13 15:55:24,4.2,4.1,1.3,0.2,4.6,4.4,657.5,657.5,672.0,672.0,577.5,577.5,240.1,241.8,241.6,35.7,35.6,35.4
,Unknown,1308675217949140323,1018FE0246040564,25030.0,235.6,1749810624958,2025-06-13 16:00:24,4.1,4.2,1.1,0.2,4.4,4.2,637.5,637.5,687.0,687.0,582.5,582.5,240.7,242.1,242.0,34.5,34.6,34.3
,Unknown,1308675217949140323,1018FE0246040564,24130.0,237.7,1749810925937,2025-06-13 16:05:25,3.9,4.1,1.2,0.3,4.2,3.9,640.5,640.5,659.0,659.0,584.5,584.5,239.7,241.2,241.1,33.4,33.3,33.2
,Unknown,1308675217949140323,1018FE0246040564,23420.0,239.6,1749811225062,2025-06-13 16:10:25,3.8,3.9,1.5,0.2,3.9,3.8,639.5,639.5,634.0,634.0,602.5,602.5,238.0,239.6,239.2,32.6,32.6,32.4
,Unknown,1308675217949140323,1018FE0246040564,22330.0,241.5,1749811525112,2025-06-13 16:15:25,3.6,3.8,1.5,0.2,3.8,3.6,642.5,642.5,633.0,633.0,598.5,598.5,234.6,237.4,236.3,31.4,31.4,31.3
,Unknown,1308675217949140323,1018FE0246040564,21640.0,243.4,1749811825056,2025-06-13 16:20:25,3.5,3.7,1.4,0.2,3.6,3.5,627.5,627.5,630.0,630.0,598.5,598.5,237.7,240.7,239.8,30.1,30.0,29.8
,Unknown,1308675217949140323,1018FE0246040564,20650.0,245.1,1749812125072,2025-06-13 16:25:25,3.3,3.6,1.3,0.2,3.5,3.5,622.5,622.5,632.0,632.0,586.5,586.5,238.1,239.9,239.6,28.7,28.5,28.5
,Unknown,1308675217949140323,1018FE0246040564,19910.0,246.8,1749812425155,2025-06-13 16:30:25,3.1,3.0,2.2,0.3,3.4,3.0,658.5,658.5,548.0,548.0,580.5,580.5,240.3,242.2,241.9,27.6,27.6,27.5
,Unknown,1308675217949140323,1018FE0246040564,18980.0,248.5,1749812725056,2025-06-13 16:35:25,2.9,2.8,2.1,0.2,3.1,3.0,659.5,659.5,546.0,546.0,600.5,600.5,240.8,242.6,242.2,26.1,26.0,25.9
,Unknown,1308675217949140323,1018FE0246040564,18210.0,250.0,1749813025080,2025-06-13 16:40:25,2.8,2.7,2.0,0.2,3.0,2.9,663.5,663.5,550.0,550.0,596.5,596.5,239.4,241.0,240.7,25.2,25.1,25.0
,Unknown,1308675217949140323,1018FE0246040564,17620.0,251.5,1749813324977,2025-06-13 16:45:24,2.8,2.8,2.0,0.2,2.9,2.8,657.5,657.5,549.0,549.0,604.5,604.5,237.6,239.2,239.0,24.6,24.5,24.6
,Unknown,1308675217949140323,1018FE0246040564,16680.0,252.9,1749813625074,2025-06-13 16:50:25,2.6,2.5,1.9,0.3,2.7,2.7,657.5,657.5,548.0,548.0,596.5,596.5,237.1,240.1,239.1,23.3,23.1,23.0
,Unknown,1308675217949140323,1018FE0246040564,15800.0,254.3,1749813925090,2025-06-13 16:55:25,2.4,2.4,1.7,0.2,2.5,2.5,662.5,662.5,548.0,548.0,603.5,603.5,237.8,241.1,240.1,21.8,21.7,21.6
,Unknown,1308675217949140323,1018FE0246040564,14660.0,255.6,1749814225043,2025-06-13 17:00:25,2.3,2.4,1.6,0.2,2.4,2.4,655.5,655.5,546.0,546.0,596.5,596.5,238.9,240.8,240.5,20.3,20.2,20.0
,Unknown,1308675217949140323,1018FE0246040564,13760.0,256.7,1749814525055,2025-06-13 17:05:25,2.1,2.2,1.5,0.2,2.2,2.3,657.5,657.5,548.0,548.0,603.5,603.5,240.1,242.0,241.5,18.8,18.9,18.7
,Unknown,1308675217949140323,1018FE0246040564,12960.0,257.9,1749814825100,2025-06-13 17:10:25,2.0,2.0,1.4,0.3,2.2,2.2,663.5,663.5,547.0,547.0,584.5,584.5,238.1,239.9,239.5,17.8,17.8,17.6
,Unknown,1308675217949140323,1018FE0246040564,11610.0,258.9,1749815125039,2025-06-13 17:15:25,1.9,2.0,1.3,0.2,2.0,2.0,647.5,647.5,543.0,543.0,588.5,588.5,240.4,242.1,241.9,16.5,16.4,16.2
,Unknown,1308675217949140323,1018FE0246040564,11100.0,259.9,1749815425064,2025-06-13 17:20:25,1.7,1.9,1.2,0.3,1.8,1.9,642.5,642.5,544.0,544.0,578.5,578.5,240.4,242.2,241.9,15.3,15.1,15.0
,Unknown,1308675217949140323,1018FE0246040564,10190.0,260.7,1749815725151,2025-06-13 17:25:25,1.5,1.8,1.1,0.2,1.5,1.8,640.5,640.5,542.0,542.0,598.5,598.5,236.6,239.4,238.3,14.1,13.9,14.0
,Unknown,1308675217949140323,1018FE0246040564,9590.0,261.6,1749816025050,2025-06-13 17:30:25,1.4,1.8,1.0,0.2,1.5,1.6,617.5,617.5,527.0,527.0,604.5,604.5,240.5,243.6,242.5,13.1,12.8,12.8
,Unknown,1308675217949140323,1018FE0246040564,8870.0,262.3,1749816325075,2025-06-13 17:35:25,1.3,1.8,0.9,0.2,1.4,1.5,601.5,601.5,541.0,541.0,580.5,580.5,240.7,242.5,242.0,12.2,11.9,11.9
,Unknown,1308675217949140323,1018FE0246040564,7920.0,263.0,1749816625032,2025-06-13 17:40:25,1.2,1.6,0.8,0.2,1.3,1.4,600.5,600.5,538.0,538.0,580.5,580.5,240.1,242.0,241.3,11.0,10.7,10.7
,Unknown,1308675217949140323,1018FE0246040564,4910.0,263.5,1749816925055,2025-06-13 17:45:25,0.7,1.0,0.4,0.3,0.8,1.0,594.5,594.5,532.0,532.0,566.5,566.5,240.2,241.9,241.3,7.0,6.6,6.7
,Unknown,1308675217949140323,1018FE0246040564,5610.0,264.0,1749817225149,2025-06-13 17:50:25,0.8,1.1,0.5,0.3,0.9,1.0,649.5,649.5,536.0,536.0,565.5,565.5,238.5,240.2,239.7,7.9,7.6,7.7
,Unknown,1308675217949140323,1018FE0246040564,5310.0,264.4,1749817525043,2025-06-13 17:55:25,0.7,1.1,0.5,0.2,0.9,1.1,646.5,646.5,536.0,536.0,576.5,576.5,239.4,240.8,240.7,7.5,7.2,7.3
,Unknown,1308675217949140323,1018FE0246040564,4790.0,264.9,1749817825257,2025-06-13 18:00:25,0.7,1.0,0.4,0.3,0.7,1.0,642.5,642.5,528.0,528.0,576.5,576.5,238.8,240.1,239.8,6.8,6.6,6.6
,Unknown,1308675217949140323,1018FE0246040564,3610.0,265.2,1749818125150,2025-06-13 18:05:25,0.4,0.8,0.3,0.3,0.5,0.8,638.5,638.5,528.0,528.0,574.5,574.5,237.7,240.6,239.5,5.2,5.0,5.0
,Unknown,1308675217949140323,1018FE0246040564,2990.0,265.5,1749818425172,2025-06-13 18:10:25,0.3,0.8,0.2,0.3,0.4,0.8,630.5,630.5,524.0,524.0,558.5,558.5,235.7,238.8,237.3,4.6,4.4,4.4
,Unknown,1308675217949140323,1018FE0246040564,2430.0,265.7,1749818725074,2025-06-13 18:15:25,0.3,0.7,0.1,0.3,0.3,0.6,630.5,630.5,520.0,520.0,574.5,574.5,237.6,239.4,238.8,4.1,3.8,3.8
,Unknown,1308675217949140323,1018FE0246040564,1780.0,265.9,1749819026390,2025-06-13 18:20:26,0.1,0.6,0.0,0.3,0.2,0.5,623.5,623.5,514.0,514.0,568.5,568.5,238.8,240.6,239.9,3.3,3.0,3.0
,Unknown,1308675217949140323,1018FE0246040564,1150.0,266.0,1749819325179,2025-06-13 18:25:25,0.0,0.5,0.0,0.3,0.1,0.5,669.5,669.5,584.0,584.0,570.5,570.5,236.6,238.1,237.5,2.7,2.4,2.4
,Unknown,1308675217949140323,1018FE0246040564,610.0,266.1,1749819625141,2025-06-13 18:30:25,0.0,0.4,0.0,0.2,0.0,0.4,679.5,679.5,657.0,657.0,576.5,576.5,237.8,239.3,238.8,2.4,2.2,2.1
,Unknown,1308675217949140323,1018FE0246040564,220.0,266.1,1749819925166,2025-06-13 18:35:25,0.0,0.4,0.0,0.2,0.0,0.4,623.5,623.5,602.0,602.0,594.5,594.5,237.8,241.0,239.6,1.5,1.4,1.4
,Unknown,1308675217949140323,1018FE0246040564,210.0,266.1,1749820225198,2025-06-13 18:40:25,0.0,0.3,0.0,0.2,0.0,0.4,663.5,663.5,684.0,684.0,602.5,602.5,236.3,239.5,238.0,2.5,2.4,2.2
,Unknown,1308675217949140323,1018FE0246040564,150.0,266.2,1749820525148,2025-06-13 18:45:25,0.0,0.3,0.0,0.2,0.0,0.3,698.5,698.5,619.0,619.0,631.5,631.5,237.9,241.0,239.5,2.3,2.1,1.9
,Unknown,1308675217949140323,1018FE0246040564,90.0,266.2,1749820825172,2025-06-13 18:50:25,0.0,0.2,0.0,0.2,0.0,0.3,693.5,693.5,703.0,703.0,592.5,592.5,237.7,239.7,238.9,1.5,1.4,1.4
,Unknown,1308675217949140323,1018FE0246040564,100.0,266.2,1749821125257,2025-06-13 18:55:25,0.0,0.2,0.0,0.2,0.0,0.4,707.5,707.5,651.0,651.0,515.5,515.5,238.5,240.5,239.6,2.4,2.1,2.2
,Unknown,1308675217949140323,1018FE0246040564,40.0,266.2,1749821425153,2025-06-13 19:00:25,0.0,0.3,0.0,0.2,0.0,0.3,565.5,565.5,589.0,589.0,607.5,607.5,240.2,242.0,241.4,1.6,1.6,1.4
,Unknown,1308675217949140323,1018FE0246040564,50.0,266.2,1749821725175,2025-06-13 19:05:25,0.0,0.2,0.0,0.2,0.0,0.3,656.5,656.5,546.0,546.0,493.5,493.5,240.8,242.6,241.9,2.0,1.9,1.8
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749822025072,2025-06-13 19:10:25,0.0,0.2,0.0,0.2,0.0,0.3,548.5,548.5,664.0,664.0,602.5,602.5,237.9,241.0,239.8,3.1,3.1,2.9
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749822325158,2025-06-13 19:15:25,0.0,0.2,0.0,0.2,0.0,0.3,615.5,615.5,566.0,566.0,549.5,549.5,238.4,241.7,240.3,3.7,3.5,3.5
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749822625191,2025-06-13 19:20:25,0.0,0.2,0.0,0.2,0.0,0.3,530.5,530.5,626.0,626.0,470.5,470.5,237.3,240.7,239.2,2.9,2.8,2.7
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749822925136,2025-06-13 19:25:25,0.0,0.2,0.0,0.2,0.0,0.3,581.5,581.5,590.0,590.0,533.5,533.5,239.1,241.0,240.5,2.8,2.8,2.6
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749823225167,2025-06-13 19:30:25,0.0,0.2,0.0,0.2,0.0,0.3,468.5,468.5,535.0,535.0,467.5,467.5,237.6,239.5,238.8,2.7,2.6,2.4
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749823525250,2025-06-13 19:35:25,0.0,0.2,0.0,0.2,0.0,0.3,432.5,432.5,453.0,453.0,404.5,404.5,238.3,239.9,239.4,2.7,2.6,2.5
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749823825142,2025-06-13 19:40:25,0.0,0.2,0.0,0.2,0.0,0.3,349.5,349.5,299.0,299.0,306.5,306.5,237.7,239.4,239.0,2.9,2.8,2.7
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749824125177,2025-06-13 19:45:25,0.0,0.2,0.0,0.2,0.0,0.3,298.5,298.5,251.0,251.0,234.5,234.5,238.2,241.4,240.0,2.7,2.6,2.4
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749824425257,2025-06-13 19:50:25,0.0,0.2,0.0,0.0,0.0,0.0,175.5,175.5,128.0,128.0,133.5,133.5,238.9,242.3,240.9,2.6,2.5,2.4
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749824725400,2025-06-13 19:55:25,0.0,0.0,0.0,0.0,0.0,0.0,114.5,114.5,70.0,70.0,90.5,90.5,238.3,242.0,240.5,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749825025195,2025-06-13 20:00:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749825361173,2025-06-13 20:06:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749825637886,2025-06-13 20:10:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749825937846,2025-06-13 20:15:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749826272393,2025-06-13 20:21:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749826550474,2025-06-13 20:25:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749826850560,2025-06-13 20:30:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749827150453,2025-06-13 20:35:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749827450482,2025-06-13 20:40:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749827750379,2025-06-13 20:45:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749828050468,2025-06-13 20:50:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749828350549,2025-06-13 20:55:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749828650453,2025-06-13 21:00:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749828950471,2025-06-13 21:05:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749829250555,2025-06-13 21:10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749829550457,2025-06-13 21:15:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749829850486,2025-06-13 21:20:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749830150379,2025-06-13 21:25:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749830450465,2025-06-13 21:30:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749830750488,2025-06-13 21:35:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749831050452,2025-06-13 21:40:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749831350475,2025-06-13 21:45:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749831650564,2025-06-13 21:50:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749831950463,2025-06-13 21:55:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749832250487,2025-06-13 22:00:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749832550569,2025-06-13 22:05:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749832850601,2025-06-13 22:10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749833150556,2025-06-13 22:15:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749833450583,2025-06-13 22:20:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749833750667,2025-06-13 22:25:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749834050568,2025-06-13 22:30:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749834350593,2025-06-13 22:35:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749834650485,2025-06-13 22:40:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749834950576,2025-06-13 22:45:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749835250594,2025-06-13 22:50:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749835550556,2025-06-13 22:55:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749835850585,2025-06-13 23:00:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749836150669,2025-06-13 23:05:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749836450566,2025-06-13 23:10:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749836750592,2025-06-13 23:15:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749837050487,2025-06-13 23:20:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749837350573,2025-06-13 23:25:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749837650596,2025-06-13 23:30:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749837950557,2025-06-13 23:35:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749838250704,2025-06-13 23:40:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749838550664,2025-06-13 23:45:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749838850687,2025-06-13 23:50:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749839150776,2025-06-13 23:55:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749753186128,2025-06-13 00:03:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749753486146,2025-06-13 00:08:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749753786231,2025-06-13 00:13:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749754086131,2025-06-13 00:18:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
